session_id,usresorcit,Race,Condition,ConditionNum,ErrorPct,TooFast,filter_$,WhiteAsianBIAT,WhiteHispBIAT,WhiteBlackBIAT,AsianHispBIAT,AsianBlackBIAT,HispBlackBIAT,WhiteImpAgg,HispImpAgg,AsianImpAgg,BlackImpAgg,WhiteAsianExp,WhiteHispExp,WhiteBlackExp,AsianHispExp,AsianBlackExp,HispBlackExp,WhiteExpAgg,BlackExpAgg,AsianExpAgg,HispExpAgg,CondxImpWA,CondxImpWH,CondxImpWB,CondxImpAB,CondxImpHB,CondxImpAH,Age,Gender,Ethnicity,RaceFull
19859112,0,White,bad,-1,.0833333333333333,0,0,.539244921839573,.891113984114977,1.24239242547792,-.482603437618872,-.0535959473843933,.987082430287643,.890917110477488,.192857294597179,-.35848143561428,-.725292969460388,0,0,0,0,0,0,4,4,4,4,-.539244921839573,-.891113984114977,-1.24239242547792,.0535959473843933,-.987082430287643,.482603437618872,22,1,2,White or Caucasian
19859268,1,White,bad,-1,.0833333333333333,0,1,.902733455356916,.305500461245171,1.15972031517717,1.04804300982906,1.18671781624804,.556942199130357,.789318077259752,-.265533757314625,.444009123573394,-.967793443518521,1,2,2,0,2,2,5.66666666666667,2,4.33333333333333,4,-.902733455356916,-.305500461245171,-1.15972031517717,-1.18671781624804,-.556942199130357,-1.04804300982906,40,2,2,White or Caucasian
19859353,1,White,bad,-1,0,0,1,1.14952496498148,-.0778424993506929,.3522438287197,.615617176922191,-.59624598955723,1.50084844101423,.474642098116828,.321024587814243,-.376717925872172,-.418948760058899,0,0,0,0,0,0,4,4,4,4,-1.14952496498148,.0778424993506929,-.3522438287197,.59624598955723,-1.50084844101423,-.615617176922191,36,.,2,White or Caucasian
19859363,1,White,bad,-1,.0833333333333333,0,1,.0142160754937373,-.908715806931333,.736423030957474,.636144448974293,.434385169648974,.647280991341756,-.0526922334933739,.306617449766265,.35210451437651,-.606029730649401,0,0,0,0,0,0,4,4,4,4,-.0142160754937373,.908715806931333,-.736423030957474,-.434385169648974,-.647280991341756,-.636144448974293,26,1,2,White or Caucasian
19859385,1,White,bad,-1,0,0,1,.819286752603664,.829642559467854,.49178850355521,-.532970229450521,-.395871177975524,-.371686189750691,.713572605208909,-.222786173256008,-.582709386676569,.0919229547236685,1,0,0,0,1,1,4.33333333333333,3.33333333333333,4,4.33333333333333,-.819286752603664,-.829642559467854,-.49178850355521,.395871177975524,.371686189750691,.532970229450521,23,2,2,White or Caucasian
19859550,1,White,bad,-1,.114583333333333,0,1,.581049048541667,.583081122967649,.324865299816869,-.567867789739386,.668176403612299,.666133467034837,.496331823775395,.216973377935525,-.160246811556251,-.553058390154669,0,0,0,0,0,0,4,4,4,4,-.581049048541667,-.583081122967649,-.324865299816869,-.668176403612299,-.666133467034837,.567867789739386,41,1,2,White or Caucasian
19859657,1,White,bad,-1,.0729166666666667,0,1,-.275059676889583,.976951301370586,1.12528012605161,.905927488634694,-1.01183901471193,-.300244333610864,.609057250177539,-.727707707872048,.0563827169374487,.0622677407570604,0,0,0,0,0,0,4,4,4,4,.275059676889583,-.976951301370586,-1.12528012605161,1.01183901471193,.300244333610864,-.905927488634694,35,2,2,White or Caucasian
19859788,1,White,bad,-1,.0416666666666667,0,1,.598368349094135,-.60007849024584,.973802466066679,.689212270716187,-1.07590983274692,.24919555601665,.324030774971658,.0533539251821008,-.328355303708288,-.0490293964454711,0,0,0,0,0,0,4,4,4,4,-.598368349094135,.60007849024584,-.973802466066679,1.07590983274692,-.24919555601665,-.689212270716187,24,1,2,White or Caucasian
19859794,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,35,2,2,White or Caucasian
19859821,1,White,bad,-1,.0416666666666667,0,1,.447723521199473,.967577800439694,-.161178468904871,.646325854962398,-.0498307110415256,.0252050620336296,.418040950911432,-.529566197789487,.0495905409071331,.0619347059709223,0,0,0,0,0,0,4,4,4,4,-.447723521199473,-.967577800439694,.161178468904871,.0498307110415256,-.0252050620336296,-.646325854962398,23,1,2,White or Caucasian
19859869,1,White,bad,-1,.114583333333333,0,1,.375316471007881,-.268437398882619,1.27960523372707,1.22750209120094,.793209237721995,.360800695948811,.462161435284112,-.199421332123171,.548464952638352,-.811205055799293,1,2,2,-1,0,-1,5.66666666666667,3.66666666666667,3.33333333333333,3.33333333333333,-.375316471007881,.268437398882619,-1.27960523372707,-.793209237721995,-.360800695948811,-1.22750209120094,22,2,2,White or Caucasian
19859870,1,White,bad,-1,.166666666666667,0,1,.894732318562438,.366907247550144,-.166001488593258,-.162810827403152,.0350032486837054,.49877451167918,.365212692506442,.0982260305107294,-.340846632427295,-.122592090589876,0,0,0,0,0,0,4,4,4,4,-.894732318562438,-.366907247550144,.166001488593258,-.0350032486837054,-.49877451167918,.162810827403152,27,1,2,White or Caucasian
19859877,1,White,bad,-1,.145833333333333,.0104166666666667,1,-.68652624924501,1.17682387077758,.854290266451214,.28781856987064,-.541267434169481,.183060792933129,.448195962661259,-.427193882571695,.14435912831539,-.165361208404954,0,0,0,0,0,0,4,4,4,4,.68652624924501,-1.17682387077758,-.854290266451214,.541267434169481,-.183060792933129,-.28781856987064,29,2,2,White or Caucasian
19859903,1,White,bad,-1,.0535714285714286,0,1,1.03244609211242,-.608394264877092, , ,.38453321423162, , , , , ,0,0,0,0,0,0,4,4,4,4,-1.03244609211242,.608394264877092, ,-.38453321423162, , ,40,1,2,White or Caucasian
19859916,1,White,bad,-1,.0625,0,1,.493831703866949,-.657136573805449,.431154878933426,.604965412960458,-.00595789669911108,-.542667691858226,.0892833363316423,-.163498843671078,.0350586041314657,.0391569032079703,0,1,0,1,0,-1,4.33333333333333,4.33333333333333,4.33333333333333,3,-.493831703866949,.657136573805449,-.431154878933426,.00595789669911108,.542667691858226,-.604965412960458,48,1,2,White or Caucasian
19859952,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,30,1,2,White or Caucasian
19859968,1,White,bad,-1,.09375,0,1,.314748645573043,1.26159383336559,.781397969162859,-.813714920782169,.677335483349583,.0501904791191472,.785913482700496,-.132562811154757,-.150376027668543,-.502974643877196,0,1,1,0,1,1,4.66666666666667,3,4.33333333333333,4,-.314748645573043,-1.26159383336559,-.781397969162859,-.677335483349583,-.0501904791191472,.813714920782169,55,1,2,White or Caucasian
19860022,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,48,1,2,White or Caucasian
19860040,1,White,bad,-1,.0520833333333333,0,1,-.673409620454764,.613755368346309,.903921865195233,.507480226812108,.22921809654841,.448525512407173,.281422537695592,-.224236694250415,.470035981271761,-.527221824716938,0,1,0,0,0,0,4.33333333333333,4,4,3.66666666666667,.673409620454764,-.613755368346309,-.903921865195233,-.22921809654841,-.448525512407173,-.507480226812108,57,1,2,White or Caucasian
19860041,0,White,bad,-1,.0520833333333333,0,0,.490139450362296,-.591532046554014,.441728167549008,-.488185513100677,.565124179097646,.145104604378838,.11344519045243,.408274054677843,-.137733594788442,-.383985650341831, , , , , , , , , , ,-.490139450362296,.591532046554014,-.441728167549008,-.565124179097646,-.145104604378838,.488185513100677,24,2,2,White or Caucasian
19860057,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,34,1,2,White or Caucasian
19860092,1,White,bad,-1, , , , , , , , , , , , , ,1,0,1,-1,1,2,4.66666666666667,2.66666666666667,3.66666666666667,5, , , , , , ,37,2,2,White or Caucasian
19860140,1,White,bad,-1,.15625,0,1,.523449994591017,-.487080663654248,-.2491017499569,.264800557610069,.900724816022158,-.210904621050167,-.0709108063400434,.00379182833133731,.21402512634707,-.146906148338364,0,0,0,0,0,0,4,4,4,4,-.523449994591017,.487080663654248,.2491017499569,-.900724816022158,.210904621050167,-.264800557610069,39,1,2,White or Caucasian
19860145,1,White,bad,-1,.21875,0,1,.68056416243306,.850259688210226,.337613856974887,.915129522513905,-.328884873096575,1.24396913758252,.622812569206058,-.173806691047204,-.0314398376719099,-.417566040486944,0,0,0,0,0,0,4,4,4,4,-.68056416243306,-.850259688210226,-.337613856974887,.328884873096575,-1.24396913758252,-.915129522513905,34,2,2,White or Caucasian
19860149,1,White,bad,-1,0,0,1,1.49747184499419,.153652960939582,-.428939766110862,-.858113045141224,.29162644729701,.682068745537988,.407395013274303,.462176276579877,-.687986147612801,-.181585142241379,0,0,0,0,0,0,4,4,4,4,-1.49747184499419,-.153652960939582,.428939766110862,-.29162644729701,-.682068745537988,.858113045141224,30,2,2,White or Caucasian
19860173,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,32,1,2,White or Caucasian
19860175,0,White,bad,-1,.0416666666666667,0,0,.438773956234134,.669267113681013,-.0378157562737693,-.627598442081935,.812136296519903,.104491041133111,.356741771213792,.0209407898446778,-.0847453672653888,-.292937193793081,0,0,1,0,1,1,4.33333333333333,3,4.33333333333333,4.33333333333333,-.438773956234134,-.669267113681013,.0378157562737693,-.812136296519903,-.104491041133111,.627598442081935,31,2,3,White or Caucasian
19860194,1,White,bad,-1,.0416666666666667,0,1,.257438563490456,.924155411671043,-.75049774550102,-.458488705774111,.0471813724370339,-.0690567290341079,.143698743220159,-.178241144977013,-.222915298942511,.257457700699365,0,0,0,0,0,0,4,4,4,4,-.257438563490456,-.924155411671043,.75049774550102,-.0471813724370339,.0690567290341079,.458488705774111,35,1,2,White or Caucasian
19860246,1,White,bad,-1,0,0,1,.540481868398331,-.247539330037288,-.221645290026889,.477286862480673,-.204300428889872,.657630846773998,.0237657494447179,.142627771443538,-.0891651449358436,-.077228375952412,0,-1,-1,0,0,0,3.33333333333333,4.33333333333333,4,4.33333333333333,-.540481868398331,.247539330037288,.221645290026889,.204300428889872,-.657630846773998,-.477286862480673,25,1,2,White or Caucasian
19860270,1,White,bad,-1,.166666666666667,0,1,.658565161980573,-.772506964450749,.385286269355837,1.06626654135812,1.00183489869003,.180747871843826,.0904481556285537,-.0376705683545142,.469845426022524,-.522623013296564,0,0,0,0,0,0,4,4,4,4,-.658565161980573,.772506964450749,-.385286269355837,-1.00183489869003,-.180747871843826,-1.06626654135812,30,1,2,White or Caucasian
19860306,1,White,bad,-1, , , , , , , , , , , , , ,-3,1,3,2,3,3,4.33333333333333,1,6.66666666666667,4, , , , , , ,41,2,2,White or Caucasian
19860339,1,White,bad,-1,.0833333333333333,.0104166666666667,1,-.546270302875059,-1.12444641188083,-.61853979624593,-.490014277221976,-.774414245053392,.0813820154893024,-.763085503667273,.565280901530703,-.239386073133437,.437190675270006,0,1,1,1,1,0,4.66666666666667,3.33333333333333,4.66666666666667,3.33333333333333,.546270302875059,1.12444641188083,.61853979624593,.774414245053392,-.0813820154893024,.490014277221976,26,2,2,White or Caucasian
19860469,1,White,bad,-1,.0416666666666667,0,1,-.252082161592696,.224012986797771,.891189035287682,.488247390511028,.107119893234683,-.533745795195995,.287706620164253,-.415335390834932,.282483148446136,-.154854377775457,0,0,0,0,0,0,4,4,4,4,.252082161592696,-.224012986797771,-.891189035287682,-.107119893234683,.533745795195995,-.488247390511028,36,1,2,White or Caucasian
19860498,1,White,bad,-1,.21875,0,1,.0378673173721371,-.609597986211271,.419031132071389,-.218070994869934,-.0662235556373275,-.00640860617535609,-.0508998455892483,.27375345830195,-.107387289293133,-.115466323419569,0,0,0,0,1,0,4,3.66666666666667,4.33333333333333,4,-.0378673173721371,.609597986211271,-.419031132071389,.0662235556373275,.00640860617535609,.218070994869934,19,1,2,White or Caucasian
19860542,1,White,bad,-1,.0208333333333333,0,1,.774978850910144,.637671613110806,-.20010312588843,-.285770575891173,-.625124547372863,-.502809423109673,.404182446044173,-.284903486776436,-.561957991391393,.442679032123656,0,0,0,0,0,0,4,4,4,4,-.774978850910144,-.637671613110806,.20010312588843,.625124547372863,.502809423109673,.285770575891173,28,1,2,White or Caucasian
19860613,1,White,bad,-1,0,0,1,.327089864609404,-.481092566697498,-.517246303443771,.764495129825604,.565727939116408,.363416265568244,-.223749668510622,.0266712341467127,.334377734777536,-.137299300413627,0,0,0,0,0,0,4,4,4,4,-.327089864609404,.481092566697498,.517246303443771,-.565727939116408,-.363416265568244,-.764495129825604,36,1,2,White or Caucasian
19860616,1,White,bad,-1,.197916666666667,0,1,-.181014175677086,.356062608351537,.0343780282570282,-.908104684104897,-.642281124677542,-.5567899317297,.0698088203104929,-.00158261865877964,-.456457211035118,.388231009383405,0,0,1,0,1,1,4.33333333333333,3,4.33333333333333,4.33333333333333,.181014175677086,-.356062608351537,-.0343780282570282,.642281124677542,.5567899317297,.908104684104897,30,2,2,White or Caucasian
19860617,1,White,bad,-1, , , , , , , , , , , , , ,0,-1,0,-1,0,0,3.66666666666667,4,3.66666666666667,4.66666666666667, , , , , , ,13,2,3,White or Caucasian
19860623,0,White,bad,-1,.03125,0,0,.317393817732941,.466423052152421,1.10110224205221,.140807549863243,.194489589695953,-.287326184063277,.628306370645859,-.298185595359647,.00596777394208512,-.336088549228297,2,3,1,2,-2,-2,6,5,3.33333333333333,1.66666666666667,-.317393817732941,-.466423052152421,-1.10110224205221,-.194489589695953,.287326184063277,-.140807549863243,22,2,2,White or Caucasian
19860638,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,30,1,2,White or Caucasian
19860735,1,White,bad,-1,0,0,1,-.363527777425235,1.40402705165488,-.457892968898358,.0883420706981689,.124391711924841,-1.05130555044871,.194202101777096,-.847891557600589,.192087186682748,.461602269140744,0,0,0,0,0,0,4,4,4,4,.363527777425235,-1.40402705165488,.457892968898358,-.124391711924841,1.05130555044871,-.0883420706981689,27,1,2,White or Caucasian
19860789,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,36,1,2,White or Caucasian
19860824,1,White,bad,-1,.1875,0,1,-.680548712564417,-.654662201822461,.552418676211111,-.0521259019688177,.348110156694332,.869271964991407,-.260930746058589,.525353356260895,.325510989096644,-.58993359929895,0,0,0,-1,1,0,4,3.66666666666667,4,4.33333333333333,.680548712564417,.654662201822461,-.552418676211111,-.348110156694332,-.869271964991407,.0521259019688177,27,1,2,White or Caucasian
19860842,0,White,bad,-1,.0625,0,0,.388133923452778,-.381594607346026,-.522685639874507,.627326985063139,-.474777704560494,.102702269066484,-.172048774589252,-.047676702883543,-.0785282143167109,.298253691789505,-1,-1,-1,0,0,0,3,4.33333333333333,4.33333333333333,4.33333333333333,-.388133923452778,.381594607346026,.522685639874507,.474777704560494,-.102702269066484,-.627326985063139,33,2,2,White or Caucasian
19860919,1,White,bad,-1,.0729166666666667,0,1,.418849411348929,.0805351942113976,1.08639905617448,-.332031109151071,.414159256699125,1.42448447812096,.528594553911601,.558660131020212,-.112240421266958,-.975014263664855,1,1,2,1,2,0,5.33333333333333,2.66666666666667,4.66666666666667,3.33333333333333,-.418849411348929,-.0805351942113976,-1.08639905617448,-.414159256699125,-1.42448447812096,.332031109151071,35,1,2,White or Caucasian
19861054,1,White,bad,-1,.03125,0,1,1.27243730591373,.432879982463929,1.61755393989562,.792843299082426,.511655177425072,.261102564861974,1.10762374275776,-.321540238894794,.0106870568645892,-.796770560727556, ,1, , ,3, , , , , ,-1.27243730591373,-.432879982463929,-1.61755393989562,-.511655177425072,-.261102564861974,-.792843299082426,47,2,.,White or Caucasian
19861057,1,White,bad,-1,.0104166666666667,0,1,-1.25144483862958,.717470651994412,.379701427320036,-.452721508028764,.505339917542647,-.299671608420576,-.0514242531050459,-.188140250795408,.434687749381156,-.195123245480702,1,1,0,1,0,-1,4.66666666666667,4.33333333333333,4,3,1.25144483862958,-.717470651994412,-.379701427320036,-.505339917542647,.299671608420576,.452721508028764,37,1,2,White or Caucasian
19861073,1,White,bad,-1, , , , , , , , , , , , , ,0,0,0,0,0,0,4,4,4,4, , , , , , ,47,1,2,White or Caucasian
19861111,1,White,bad,-1,.489583333333333,.96875,0, , ,-.683549296675983, , , , , , , ,0,0,0,0,0,0,4,4,4,4, , ,.683549296675983, , , ,37,2,3,White or Caucasian
19861389,1,White,bad,-1,.0729166666666667,0,1,.457988868223266,-1.11851997555533,-.201417332460027,.0581315586427176,.832983967909863,.489648715290511,-.287316146597364,.516679044067708,.144375552776438,-.373738450246782,0,0,0,0,0,0,4,4,4,4,-.457988868223266,1.11851997555533,.201417332460027,-.832983967909863,-.489648715290511,-.0581315586427176,23,2,2,White or Caucasian
19861438,1,White,bad,-1,.03125,0,1,.630574301634216,.578249263436967,.735625213669141,-.841569940942252,-.596884736498874,-.968836606256807,.648149592913441,-.235171976250507,-.689676326358447,.276698709695513,0,0,0,0,0,0,4,4,4,4,-.630574301634216,-.578249263436967,-.735625213669141,.596884736498874,.968836606256807,.841569940942252,24,2,3,White or Caucasian
19861535,0,White,bad,-1,.125,0,0,-.188395273856252,.373932462203864,.421403510420082,-.699043722148491,-.506560007679184,.333511204119912,.202313566255898,.219540821354846,-.339069485323807,-.0827849022869369,0,0,0,0,0,0,4,4,4,4,.188395273856252,-.373932462203864,-.421403510420082,.506560007679184,-.333511204119912,.699043722148491,26,2,.,White or Caucasian
19861569,1,White,bad,-1,0,0,1,-.152945509287343,.153663366119039,.509503689480272,.120359680356451,.0259424450513598,.109578593147927,.170073848770656,-.0548148177758546,.0997492115650513,-.215008242559853,0,0,0,0,0,0,4,4,4,4,.152945509287343,-.153663366119039,-.509503689480272,-.0259424450513598,-.109578593147927,-.120359680356451,39,2,2,White or Caucasian
19861687,1,White,bad,-1,.135416666666667,0,1,.471471779784563,.635028329562559,.534969983027784,-.153679830504991,.0399443297684245,-.263009485773635,.547156697458302,-.248119328277068,-.195069093507043,-.103968275674191, , , , , , , , , , ,-.471471779784563,-.635028329562559,-.534969983027784,-.0399443297684245,.263009485773635,.153679830504991,19,1,2,White or Caucasian
